daily_rumination,daily_eating,daily_other,observation_time,local_id
328.5,370.5,744.0,2020-03-05 04:59:59+00,9059
496.5,336.0,579.0,2020-03-15 03:59:59+00,8614
160.5,663.0,603.0,2020-03-05 04:59:59+00,9674
303.0,451.5,709.5,2020-03-05 04:59:59+00,11388
0.0,0.0,0.0,2020-03-12 03:59:59+00,11391
0.0,0.0,0.0,2020-03-13 03:59:59+00,11391
0.0,0.0,0.0,2020-03-14 03:59:59+00,11391
0.0,0.0,0.0,2020-03-15 03:59:59+00,11391
603.0,484.5,385.5,2020-03-15 03:59:59+00,12010
255.0,177.0,993.0,2020-03-15 03:59:59+00,8113
0.0,0.0,0.0,2020-03-16 03:59:59+00,11391
0.0,0.0,0.0,2020-03-17 03:59:59+00,11391
0.0,0.0,0.0,2020-03-18 03:59:59+00,11391
0.0,0.0,0.0,2020-02-26 04:59:59+00,11001
0.0,0.0,0.0,2020-02-27 04:59:59+00,11001
0.0,0.0,0.0,2020-02-28 04:59:59+00,11001
0.0,0.0,0.0,2020-02-29 04:59:59+00,11001
0.0,0.0,0.0,2020-03-01 04:59:59+00,11001
0.0,0.0,0.0,2020-03-02 04:59:59+00,11001
0.0,0.0,0.0,2020-03-03 04:59:59+00,11001
306.0,634.5,534.0,2020-03-05 04:59:59+00,11399
102.0,49.5,307.5,2020-03-19 03:59:59+00,11391
0.0,0.0,0.0,2020-03-04 04:59:59+00,11001
0.0,0.0,0.0,2020-03-05 04:59:59+00,11001
0.0,0.0,0.0,2020-03-06 04:59:59+00,11001
0.0,0.0,0.0,2020-03-07 04:59:59+00,11001
0.0,0.0,0.0,2020-03-08 04:59:59+00,11001
0.0,0.0,0.0,2020-03-09 04:59:59+00,11001
0.0,0.0,0.0,2020-03-10 04:59:59+00,11001
0.0,0.0,0.0,2020-02-19 04:59:59+00,12100
0.0,0.0,0.0,2020-02-20 04:59:59+00,12100
0.0,0.0,0.0,2020-02-21 04:59:59+00,12100
0.0,0.0,0.0,2020-02-22 04:59:59+00,12100
0.0,0.0,0.0,2020-02-23 04:59:59+00,12100
0.0,0.0,0.0,2020-02-24 04:59:59+00,12100
0.0,0.0,0.0,2020-02-25 04:59:59+00,12100
0.0,0.0,0.0,2020-03-12 03:59:59+00,11001
0.0,0.0,0.0,2020-03-13 03:59:59+00,11001
0.0,0.0,0.0,2020-03-14 03:59:59+00,11001
0.0,0.0,0.0,2020-03-15 03:59:59+00,11001
0.0,0.0,0.0,2020-03-16 03:59:59+00,11001
0.0,0.0,0.0,2020-03-17 03:59:59+00,11001
0.0,0.0,0.0,2020-03-18 03:59:59+00,11001
0.0,0.0,0.0,2020-02-26 04:59:59+00,12100
0.0,0.0,0.0,2020-02-27 04:59:59+00,12100
0.0,0.0,0.0,2020-02-28 04:59:59+00,12100
0.0,0.0,0.0,2020-02-29 04:59:59+00,12100
0.0,0.0,0.0,2020-03-01 04:59:59+00,12100
0.0,0.0,0.0,2020-03-02 04:59:59+00,12100
0.0,0.0,0.0,2020-03-03 04:59:59+00,12100
118.5,76.5,310.5,2020-03-19 03:59:59+00,11001
0.0,0.0,0.0,2020-02-19 04:59:59+00,11206
0.0,0.0,0.0,2020-02-20 04:59:59+00,11206
0.0,0.0,0.0,2020-02-21 04:59:59+00,11206
0.0,0.0,0.0,2020-03-04 04:59:59+00,12100
0.0,0.0,0.0,2020-03-05 04:59:59+00,12100
0.0,0.0,0.0,2020-03-06 04:59:59+00,12100
0.0,0.0,0.0,2020-03-07 04:59:59+00,12100
0.0,0.0,0.0,2020-03-08 04:59:59+00,12100
0.0,0.0,0.0,2020-03-09 04:59:59+00,12100
0.0,0.0,0.0,2020-03-10 04:59:59+00,12100
475.5,376.5,616.5,2020-03-05 04:59:59+00,11418
496.5,496.5,450.0,2020-03-05 04:59:59+00,11808
289.5,601.5,553.5,2020-03-05 04:59:59+00,11875
436.5,493.5,505.5,2020-03-05 04:59:59+00,11902
0.0,0.0,0.0,2020-02-22 04:59:59+00,11206
0.0,0.0,0.0,2020-02-23 04:59:59+00,11206
0.0,0.0,0.0,2020-02-24 04:59:59+00,11206
0.0,0.0,0.0,2020-02-25 04:59:59+00,11206
0.0,0.0,0.0,2020-02-26 04:59:59+00,11206
0.0,0.0,0.0,2020-02-27 04:59:59+00,11206
0.0,0.0,0.0,2020-02-28 04:59:59+00,11206
0.0,0.0,0.0,2020-03-12 03:59:59+00,12100
0.0,0.0,0.0,2020-03-13 03:59:59+00,12100
0.0,0.0,0.0,2020-03-14 03:59:59+00,12100
0.0,0.0,0.0,2020-03-15 03:59:59+00,12100
0.0,0.0,0.0,2020-03-16 03:59:59+00,12100
0.0,0.0,0.0,2020-03-17 03:59:59+00,12100
0.0,0.0,0.0,2020-03-18 03:59:59+00,12100
0.0,0.0,0.0,2020-02-29 04:59:59+00,11206
0.0,0.0,0.0,2020-03-01 04:59:59+00,11206
438.0,564.0,451.5,2020-03-05 04:59:59+00,11942
0.0,0.0,0.0,2020-03-02 04:59:59+00,11206
0.0,0.0,0.0,2020-03-03 04:59:59+00,11206
0.0,0.0,0.0,2020-03-04 04:59:59+00,11206
0.0,0.0,0.0,2020-03-05 04:59:59+00,11206
514.5,648.0,301.5,2020-03-05 04:59:59+00,11963
0.0,0.0,0.0,2020-03-06 04:59:59+00,11206
37.5,99.0,286.5,2020-03-19 03:59:59+00,12100
393.0,480.0,567.0,2020-03-05 04:59:59+00,12035
471.0,535.5,439.5,2020-03-15 03:59:59+00,11976
283.5,885.0,262.5,2020-03-12 03:59:59+00,12654
424.5,534.0,457.5,2020-03-12 03:59:59+00,12860
535.5,477.0,420.0,2020-03-12 03:59:59+00,9584
447.0,448.5,591.0,2020-02-29 04:59:59+00,7999
0.0,0.0,0.0,2020-03-07 04:59:59+00,11206
0.0,0.0,0.0,2020-03-08 04:59:59+00,11206
0.0,0.0,0.0,2020-03-09 04:59:59+00,11206
0.0,0.0,0.0,2020-03-10 04:59:59+00,11206
0.0,0.0,0.0,2020-03-11 04:59:59+00,11206
0.0,0.0,0.0,2020-03-12 04:59:59+00,11206
0.0,0.0,0.0,2020-03-13 04:59:59+00,11206
277.5,538.5,598.5,2020-03-15 03:59:59+00,10811
510.0,451.5,508.5,2020-03-05 04:59:59+00,11969
469.5,580.5,393.0,2020-03-05 04:59:59+00,12054
522.0,520.5,429.0,2020-03-05 04:59:59+00,12010
516.0,442.5,475.5,2020-03-05 04:59:59+00,11965
0.0,0.0,0.0,2020-03-15 03:59:59+00,11206
460.5,388.5,591.0,2020-03-05 04:59:59+00,12007
462.0,526.5,460.5,2020-03-05 04:59:59+00,12016
0.0,0.0,0.0,2020-03-16 03:59:59+00,11206
0.0,0.0,0.0,2020-03-17 03:59:59+00,11206
0.0,0.0,0.0,2020-03-18 03:59:59+00,11206
144.0,105.0,196.5,2020-03-19 03:59:59+00,11206
343.5,513.0,576.0,2020-03-15 03:59:59+00,12917
471.0,507.0,429.0,2020-03-15 03:59:59+00,12948
549.0,396.0,522.0,2020-03-05 04:59:59+00,12098
325.5,573.0,571.5,2020-03-05 04:59:59+00,12084
421.5,604.5,429.0,2020-03-05 04:59:59+00,12882
445.5,576.0,436.5,2020-03-05 04:59:59+00,12897
493.5,642.0,319.5,2020-03-05 04:59:59+00,12899
394.5,549.0,505.5,2020-03-05 04:59:59+00,12926
439.5,571.5,450.0,2020-03-05 04:59:59+00,12930
465.0,535.5,423.0,2020-03-05 04:59:59+00,12937
484.5,456.0,522.0,2020-03-12 03:59:59+00,12116
504.0,427.5,508.5,2020-03-15 03:59:59+00,10810
468.0,379.5,631.5,2020-03-05 04:59:59+00,12951
480.0,457.5,484.5,2020-03-05 04:59:59+00,12952
531.0,543.0,369.0,2020-03-05 04:59:59+00,12958
306.0,400.5,717.0,2020-03-05 04:59:59+00,8113
457.5,552.0,427.5,2020-03-05 04:59:59+00,7011
429.0,444.0,591.0,2020-02-22 04:59:59+00,8035
495.0,528.0,445.5,2020-02-22 04:59:59+00,12021
297.0,531.0,627.0,2020-02-22 04:59:59+00,2296
459.0,484.5,480.0,2020-03-15 03:59:59+00,11826
279.0,576.0,538.5,2020-02-22 04:59:59+00,1353
349.5,690.0,403.5,2020-02-22 04:59:59+00,6324
445.5,502.5,538.5,2020-02-22 04:59:59+00,7999
253.5,279.0,886.5,2020-02-22 04:59:59+00,8950
472.5,273.0,699.0,2020-02-22 04:59:59+00,9059
387.0,256.5,757.5,2020-03-15 03:59:59+00,8808
475.5,543.0,447.0,2020-02-22 04:59:59+00,11364
430.5,262.5,744.0,2020-02-22 04:59:59+00,11902
501.0,403.5,561.0,2020-02-22 04:59:59+00,11963
525.0,453.0,465.0,2020-02-22 04:59:59+00,12054
606.0,436.5,430.5,2020-02-22 04:59:59+00,12010
510.0,436.5,504.0,2020-02-22 04:59:59+00,12016
538.5,343.5,583.5,2020-02-22 04:59:59+00,12098
444.0,499.5,516.0,2020-02-22 04:59:59+00,12897
574.5,514.5,367.5,2020-02-22 04:59:59+00,12899
360.0,366.0,679.5,2020-02-22 04:59:59+00,2290
0.0,0.0,0.0,2020-02-19 04:59:59+00,8985
0.0,0.0,0.0,2020-02-20 04:59:59+00,8985
0.0,0.0,0.0,2020-02-21 04:59:59+00,8985
360.0,405.0,648.0,2020-03-05 04:59:59+00,9732
1.5,420.0,999.0,2020-03-12 03:59:59+00,12846
273.0,499.5,673.5,2020-03-05 04:59:59+00,12072
511.5,397.5,498.0,2020-02-22 04:59:59+00,12591
495.0,424.5,505.5,2020-02-22 04:59:59+00,12709
453.0,622.5,399.0,2020-02-22 04:59:59+00,11099
487.5,340.5,598.5,2020-02-22 04:59:59+00,12772
393.0,531.0,496.5,2020-02-22 04:59:59+00,9570
415.5,519.0,451.5,2020-02-22 04:59:59+00,12002
313.5,378.0,763.5,2020-02-22 04:59:59+00,12889
343.5,672.0,417.0,2020-02-22 04:59:59+00,12779
169.5,744.0,535.5,2020-02-22 04:59:59+00,12873
507.0,526.5,399.0,2020-02-22 04:59:59+00,9584
435.0,480.0,490.5,2020-03-05 04:59:59+00,2290
439.5,366.0,616.5,2020-02-22 04:59:59+00,12846
471.0,484.5,457.5,2020-02-22 04:59:59+00,6218
498.0,412.5,532.5,2020-03-05 04:59:59+00,11979
441.0,363.0,696.0,2020-03-05 04:59:59+00,8974
484.5,538.5,441.0,2020-02-22 04:59:59+00,11237
481.5,487.5,502.5,2020-03-05 04:59:59+00,9153
426.0,532.5,519.0,2020-03-05 04:59:59+00,11737
363.0,670.5,382.5,2020-03-05 04:59:59+00,10811
339.0,534.0,558.0,2020-03-05 04:59:59+00,12917
445.5,526.5,435.0,2020-03-05 04:59:59+00,12939
495.0,675.0,277.5,2020-03-05 04:59:59+00,12957
480.0,523.5,427.5,2020-03-05 04:59:59+00,11256
352.5,670.5,412.5,2020-02-22 04:59:59+00,9467
0.0,0.0,0.0,2020-02-19 04:59:59+00,11851
0.0,0.0,0.0,2020-02-20 04:59:59+00,11851
0.0,0.0,0.0,2020-02-21 04:59:59+00,11851
496.5,516.0,438.0,2020-03-05 04:59:59+00,12719
0.0,0.0,0.0,2020-02-22 04:59:59+00,11851
339.0,513.0,574.5,2020-02-22 04:59:59+00,11820
442.5,540.0,462.0,2020-02-22 04:59:59+00,12006
0.0,0.0,0.0,2020-02-23 04:59:59+00,11851
0.0,0.0,0.0,2020-02-24 04:59:59+00,11851
4.5,649.5,798.0,2020-02-22 04:59:59+00,11915
0.0,0.0,0.0,2020-02-25 04:59:59+00,11851
409.5,445.5,594.0,2020-02-22 04:59:59+00,11026
490.5,456.0,481.5,2020-02-22 04:59:59+00,11126
402.0,504.0,550.5,2020-02-22 04:59:59+00,11024
505.5,343.5,609.0,2020-02-22 04:59:59+00,11233
537.0,372.0,552.0,2020-02-22 04:59:59+00,11835
447.0,511.5,510.0,2020-02-22 04:59:59+00,11382
508.5,490.5,463.5,2020-02-22 04:59:59+00,12043
301.5,483.0,625.5,2020-02-22 04:59:59+00,11708
427.5,430.5,562.5,2020-02-22 04:59:59+00,85
234.0,499.5,691.5,2020-02-22 04:59:59+00,5063
454.5,274.5,726.0,2020-02-22 04:59:59+00,6250
483.0,478.5,472.5,2020-02-22 04:59:59+00,6251
421.5,291.0,697.5,2020-02-22 04:59:59+00,8614
438.0,451.5,550.5,2020-02-22 04:59:59+00,9044
433.5,450.0,567.0,2020-02-22 04:59:59+00,9441
348.0,439.5,639.0,2020-02-22 04:59:59+00,9674
382.5,472.5,609.0,2020-02-22 04:59:59+00,11388
486.0,513.0,475.5,2020-02-22 04:59:59+00,11399
493.5,444.0,532.5,2020-02-22 04:59:59+00,11418
532.5,394.5,492.0,2020-02-22 04:59:59+00,11465
538.5,411.0,483.0,2020-02-22 04:59:59+00,11594
474.0,445.5,499.5,2020-02-22 04:59:59+00,11652
421.5,517.5,472.5,2020-02-22 04:59:59+00,11730
582.0,450.0,442.5,2020-02-22 04:59:59+00,11838
573.0,486.0,397.5,2020-02-22 04:59:59+00,11942
541.5,448.5,451.5,2020-02-22 04:59:59+00,12035
450.0,396.0,588.0,2020-02-22 04:59:59+00,11965
483.0,408.0,549.0,2020-02-22 04:59:59+00,12007
475.5,454.5,474.0,2020-02-22 04:59:59+00,12103
214.5,337.5,867.0,2020-02-22 04:59:59+00,12080
550.5,423.0,495.0,2020-02-22 04:59:59+00,12084
493.5,525.0,438.0,2020-02-22 04:59:59+00,12882
259.5,469.5,720.0,2020-02-22 04:59:59+00,12926
438.0,421.5,600.0,2020-02-22 04:59:59+00,12930
508.5,373.5,543.0,2020-02-22 04:59:59+00,12937
495.0,330.0,597.0,2020-02-22 04:59:59+00,12952
387.0,214.5,823.5,2020-02-22 04:59:59+00,8113
438.0,385.5,612.0,2020-02-22 04:59:59+00,7011
243.0,153.0,1017.0,2020-02-22 04:59:59+00,9732
457.5,366.0,622.5,2020-02-22 04:59:59+00,11976
247.5,261.0,937.5,2020-02-22 04:59:59+00,12072
291.0,301.5,831.0,2020-02-22 04:59:59+00,6237
508.5,486.0,418.5,2020-02-20 04:59:59+00,6218
436.5,360.0,636.0,2020-02-20 04:59:59+00,9514
486.0,219.0,739.5,2020-02-22 04:59:59+00,11979
349.5,187.5,961.5,2020-02-22 04:59:59+00,8974
511.5,204.0,756.0,2020-02-22 04:59:59+00,9153
327.0,360.0,790.5,2020-02-22 04:59:59+00,11737
357.0,610.5,474.0,2020-03-05 04:59:59+00,12910
490.5,496.5,454.5,2020-03-05 04:59:59+00,12936
474.0,526.5,474.0,2020-02-23 04:59:59+00,11099
433.5,382.5,610.5,2020-02-23 04:59:59+00,12772
0.0,0.0,1450.5,2020-02-23 04:59:59+00,12884
391.5,568.5,495.0,2020-02-23 04:59:59+00,12879
438.0,567.0,441.0,2020-03-15 03:59:59+00,12654
342.0,498.0,547.5,2020-02-23 04:59:59+00,12002
244.5,414.0,796.5,2020-02-23 04:59:59+00,12889
297.0,726.0,411.0,2020-02-23 04:59:59+00,12779
76.5,846.0,526.5,2020-02-23 04:59:59+00,12873
319.5,762.0,346.5,2020-02-23 04:59:59+00,12612
0.0,0.0,1452.0,2020-02-22 04:59:59+00,12884
454.5,360.0,595.5,2020-02-22 04:59:59+00,12787
351.0,496.5,552.0,2020-03-05 04:59:59+00,12953
499.5,519.0,436.5,2020-02-22 04:59:59+00,12879
541.5,532.5,343.5,2020-02-22 04:59:59+00,12860
400.5,495.0,564.0,2020-02-22 04:59:59+00,81
483.0,438.0,496.5,2020-02-22 04:59:59+00,12766
490.5,385.5,556.5,2020-02-22 04:59:59+00,9514
487.5,430.5,478.5,2020-02-22 04:59:59+00,11716
534.0,448.5,490.5,2020-02-22 04:59:59+00,11013
504.0,468.0,462.0,2020-02-22 04:59:59+00,12036
460.5,465.0,501.0,2020-02-22 04:59:59+00,4361
583.5,378.0,505.5,2020-02-22 04:59:59+00,9906
267.0,423.0,784.5,2020-02-22 04:59:59+00,76
529.5,267.0,654.0,2020-02-22 04:59:59+00,8880
511.5,340.5,559.5,2020-02-22 04:59:59+00,11208
385.5,468.0,558.0,2020-02-22 04:59:59+00,11286
522.0,603.0,316.5,2020-02-22 04:59:59+00,11808
513.0,429.0,504.0,2020-02-22 04:59:59+00,11875
597.0,421.5,432.0,2020-02-22 04:59:59+00,11957
550.5,405.0,516.0,2020-02-22 04:59:59+00,11969
373.5,480.0,627.0,2020-02-22 04:59:59+00,12951
598.5,432.0,412.5,2020-02-22 04:59:59+00,12958
517.5,459.0,444.0,2020-02-23 04:59:59+00,12766
352.5,654.0,421.5,2020-03-15 03:59:59+00,12869
531.0,489.0,393.0,2020-02-23 04:59:59+00,6218
490.5,394.5,555.0,2020-03-05 04:59:59+00,10810
511.5,444.0,525.0,2020-03-05 04:59:59+00,12908
355.5,436.5,679.5,2020-02-23 04:59:59+00,11013
591.0,429.0,414.0,2020-02-23 04:59:59+00,12036
490.5,603.0,343.5,2020-02-23 04:59:59+00,9467
472.5,471.0,481.5,2020-02-23 04:59:59+00,4361
240.0,508.5,679.5,2020-02-23 04:59:59+00,11820
381.0,556.5,513.0,2020-02-23 04:59:59+00,11026
567.0,436.5,462.0,2020-02-23 04:59:59+00,9906
331.5,661.5,465.0,2020-02-23 04:59:59+00,11024
498.0,405.0,556.5,2020-02-23 04:59:59+00,11835
436.5,580.5,447.0,2020-02-23 04:59:59+00,12043
594.0,450.0,415.5,2020-03-15 03:59:59+00,81
433.5,439.5,546.0,2020-02-23 04:59:59+00,85
253.5,618.0,522.0,2020-02-23 04:59:59+00,1353
0.0,0.0,0.0,2020-02-22 04:59:59+00,8985
0.0,0.0,0.0,2020-02-23 04:59:59+00,8985
0.0,0.0,0.0,2020-02-24 04:59:59+00,8985
0.0,0.0,0.0,2020-02-25 04:59:59+00,8985
0.0,0.0,0.0,2020-02-26 04:59:59+00,8985
349.5,586.5,496.5,2020-02-22 04:59:59+00,12654
0.0,0.0,0.0,2020-02-27 04:59:59+00,8985
222.0,517.5,685.5,2020-02-23 04:59:59+00,5063
462.0,477.0,495.0,2020-02-23 04:59:59+00,6251
490.5,442.5,552.0,2020-02-23 04:59:59+00,7999
435.0,481.5,532.5,2020-02-23 04:59:59+00,8880
286.5,324.0,810.0,2020-02-23 04:59:59+00,8950
460.5,337.5,645.0,2020-02-23 04:59:59+00,9059
334.5,621.0,499.5,2020-02-23 04:59:59+00,9441
418.5,469.5,540.0,2020-02-23 04:59:59+00,9674
438.0,445.5,528.0,2020-02-23 04:59:59+00,11208
375.0,496.5,591.0,2020-02-23 04:59:59+00,11388
451.5,463.5,559.5,2020-02-23 04:59:59+00,11399
511.5,433.5,525.0,2020-02-23 04:59:59+00,11418
480.0,439.5,513.0,2020-02-23 04:59:59+00,11594
516.0,541.5,360.0,2020-02-23 04:59:59+00,11652
379.5,438.0,592.5,2020-02-23 04:59:59+00,11730
372.0,805.5,264.0,2020-02-23 04:59:59+00,11808
528.0,487.5,459.0,2020-02-23 04:59:59+00,11838
483.0,432.0,529.5,2020-02-23 04:59:59+00,11875
528.0,544.5,384.0,2020-02-23 04:59:59+00,11942
538.5,445.5,466.5,2020-02-23 04:59:59+00,11957
442.5,477.0,544.5,2020-02-23 04:59:59+00,11963
483.0,516.0,471.0,2020-02-23 04:59:59+00,11969
499.5,519.0,454.5,2020-02-23 04:59:59+00,12010
498.0,457.5,493.5,2020-02-23 04:59:59+00,12016
505.5,409.5,552.0,2020-02-23 04:59:59+00,12098
256.5,367.5,793.5,2020-02-23 04:59:59+00,12080
472.5,468.0,528.0,2020-02-23 04:59:59+00,12084
579.0,505.5,370.5,2020-02-23 04:59:59+00,12899
484.5,526.5,432.0,2020-02-23 04:59:59+00,12958
439.5,519.0,477.0,2020-02-23 04:59:59+00,7011
162.0,252.0,999.0,2020-02-23 04:59:59+00,9732
342.0,447.0,657.0,2020-02-23 04:59:59+00,11976
235.5,319.5,889.5,2020-02-23 04:59:59+00,12072
268.5,405.0,750.0,2020-02-23 04:59:59+00,6237
396.0,354.0,693.0,2020-02-23 04:59:59+00,11979
420.0,252.0,826.5,2020-02-23 04:59:59+00,8974
486.0,307.5,678.0,2020-02-23 04:59:59+00,9153
315.0,457.5,705.0,2020-02-23 04:59:59+00,11737
0.0,0.0,0.0,2020-02-28 04:59:59+00,8985
442.5,454.5,549.0,2020-02-23 04:59:59+00,12561
399.0,280.5,718.5,2020-02-23 04:59:59+00,4308
490.5,420.0,513.0,2020-02-23 04:59:59+00,12794
430.5,432.0,547.5,2020-02-23 04:59:59+00,12787
546.0,487.5,387.0,2020-02-23 04:59:59+00,12809
438.0,552.0,432.0,2020-02-23 04:59:59+00,9570
517.5,570.0,331.5,2020-02-23 04:59:59+00,12860
418.5,646.5,363.0,2020-02-23 04:59:59+00,12869
432.0,451.5,561.0,2020-02-23 04:59:59+00,12852
465.0,436.5,558.0,2020-02-23 04:59:59+00,81
498.0,558.0,378.0,2020-02-23 04:59:59+00,9584
282.0,346.5,828.0,2020-03-06 04:59:59+00,9251
412.5,391.5,604.5,2020-03-06 04:59:59+00,12591
516.0,393.0,499.5,2020-02-21 04:59:59+00,12591
499.5,403.5,522.0,2020-02-21 04:59:59+00,12709
424.5,576.0,490.5,2020-02-21 04:59:59+00,11099
490.5,387.0,547.5,2020-02-21 04:59:59+00,12772
0.0,0.0,1452.0,2020-02-21 04:59:59+00,12884
387.0,415.5,607.5,2020-02-21 04:59:59+00,12787
210.0,465.0,748.5,2020-03-06 04:59:59+00,12794
382.5,505.5,567.0,2020-02-21 04:59:59+00,12879
459.0,418.5,543.0,2020-02-21 04:59:59+00,12809
489.0,453.0,532.5,2020-02-23 04:59:59+00,12812
432.0,522.0,468.0,2020-02-23 04:59:59+00,12864
504.0,420.0,498.0,2020-02-23 04:59:59+00,12846
522.0,387.0,525.0,2020-02-23 04:59:59+00,9514
498.0,445.5,459.0,2020-03-05 04:59:59+00,4308
442.5,661.5,376.5,2020-02-23 04:59:59+00,11733
547.5,501.0,415.5,2020-02-23 04:59:59+00,11237
603.0,369.0,499.5,2020-02-23 04:59:59+00,11947
442.5,469.5,486.0,2020-02-23 04:59:59+00,11716
0.0,0.0,0.0,2020-02-26 04:59:59+00,11851
0.0,0.0,0.0,2020-02-27 04:59:59+00,11851
0.0,0.0,0.0,2020-02-28 04:59:59+00,11851
430.5,616.5,396.0,2020-02-23 04:59:59+00,12006
0.0,0.0,0.0,2020-02-29 04:59:59+00,11851
4.5,679.5,766.5,2020-02-23 04:59:59+00,11915
0.0,0.0,0.0,2020-03-01 04:59:59+00,11851
0.0,0.0,0.0,2020-03-02 04:59:59+00,11851
0.0,0.0,0.0,2020-03-03 04:59:59+00,11851
420.0,453.0,555.0,2020-02-23 04:59:59+00,11126
394.5,363.0,705.0,2020-02-23 04:59:59+00,8035
460.5,334.5,664.5,2020-02-23 04:59:59+00,11233
465.0,549.0,456.0,2020-02-23 04:59:59+00,12021
429.0,628.5,412.5,2020-02-23 04:59:59+00,11382
379.5,589.5,487.5,2020-02-23 04:59:59+00,2296
364.5,514.5,531.0,2020-02-23 04:59:59+00,11708
322.5,336.0,796.5,2020-02-23 04:59:59+00,6250
165.0,613.5,663.0,2020-02-23 04:59:59+00,6324
429.0,418.5,564.0,2020-02-23 04:59:59+00,8614
355.5,493.5,591.0,2020-02-23 04:59:59+00,9044
468.0,586.5,375.0,2020-02-25 04:59:59+00,11288
465.0,468.0,531.0,2020-02-23 04:59:59+00,11364
514.5,466.5,436.5,2020-02-23 04:59:59+00,11465
463.5,411.0,561.0,2020-02-23 04:59:59+00,11902
450.0,519.0,471.0,2020-02-23 04:59:59+00,12035
490.5,487.5,463.5,2020-02-23 04:59:59+00,12054
402.0,612.0,420.0,2020-02-23 04:59:59+00,11965
409.5,559.5,471.0,2020-02-23 04:59:59+00,12007
466.5,438.0,499.5,2020-02-23 04:59:59+00,12103
505.5,543.0,406.5,2020-02-23 04:59:59+00,12882
465.0,543.0,450.0,2020-02-23 04:59:59+00,12897
280.5,441.0,729.0,2020-02-23 04:59:59+00,12926
516.0,391.5,553.5,2020-02-23 04:59:59+00,12930
526.5,421.5,475.5,2020-02-23 04:59:59+00,12937
474.0,460.5,546.0,2020-02-23 04:59:59+00,12951
493.5,394.5,534.0,2020-02-23 04:59:59+00,12952
285.0,330.0,807.0,2020-02-23 04:59:59+00,8113
274.5,360.0,771.0,2020-02-23 04:59:59+00,2290
436.5,516.0,468.0,2020-02-24 04:59:59+00,9570
427.5,369.0,622.5,2020-02-24 04:59:59+00,85
418.5,484.5,582.0,2020-02-24 04:59:59+00,7999
372.0,463.5,649.5,2020-02-25 04:59:59+00,7999
426.0,367.5,655.5,2020-02-25 04:59:59+00,8880
439.5,385.5,619.5,2020-02-25 04:59:59+00,11979
391.5,466.5,586.5,2020-02-25 04:59:59+00,12561
502.5,381.0,543.0,2020-02-25 04:59:59+00,12772
231.0,433.5,781.5,2020-02-23 04:59:59+00,11207
436.5,492.0,504.0,2020-03-05 04:59:59+00,12654
465.0,516.0,436.5,2020-02-25 04:59:59+00,12860
402.0,657.0,375.0,2020-02-25 04:59:59+00,12779
84.0,799.5,567.0,2020-02-25 04:59:59+00,12873
517.5,391.5,498.0,2020-02-23 04:59:59+00,12591
495.0,463.5,465.0,2020-02-23 04:59:59+00,12709
265.5,393.0,795.0,2020-03-05 04:59:59+00,12889
379.5,390.0,643.5,2020-02-23 04:59:59+00,11286
336.0,612.0,483.0,2020-02-23 04:59:59+00,12654
502.5,426.0,516.0,2020-02-24 04:59:59+00,12561
469.5,346.5,586.5,2020-02-24 04:59:59+00,4308
327.0,664.5,435.0,2020-03-05 04:59:59+00,12869
57.0,696.0,696.0,2020-03-15 03:59:59+00,12873
343.5,624.0,463.5,2020-02-24 04:59:59+00,12654
456.0,510.0,453.0,2020-02-24 04:59:59+00,12860
486.0,487.5,439.5,2020-03-12 03:59:59+00,6218
288.0,400.5,768.0,2020-02-24 04:59:59+00,12889
472.5,438.0,531.0,2020-03-12 03:59:59+00,12121
378.0,435.0,631.5,2020-02-24 04:59:59+00,12852
489.0,591.0,399.0,2020-03-12 03:59:59+00,11733
418.5,435.0,568.5,2020-02-24 04:59:59+00,12846
516.0,298.5,618.0,2020-02-24 04:59:59+00,9514
463.5,649.5,364.5,2020-02-24 04:59:59+00,11733
472.5,513.0,478.5,2020-02-24 04:59:59+00,11237
456.0,367.5,574.5,2020-02-24 04:59:59+00,11716
589.5,423.0,460.5,2020-02-24 04:59:59+00,11013
577.5,504.0,351.0,2020-02-24 04:59:59+00,12036
484.5,480.0,462.0,2020-03-12 03:59:59+00,4361
0.0,0.0,0.0,2020-02-29 04:59:59+00,8985
0.0,0.0,0.0,2020-03-01 04:59:59+00,8985
0.0,0.0,0.0,2020-03-02 04:59:59+00,8985
460.5,666.0,307.5,2020-02-24 04:59:59+00,9467
502.5,472.5,450.0,2020-02-24 04:59:59+00,4361
0.0,0.0,0.0,2020-03-03 04:59:59+00,8985
0.0,0.0,0.0,2020-03-04 04:59:59+00,8985
466.5,622.5,355.5,2020-02-24 04:59:59+00,12006
0.0,0.0,0.0,2020-03-05 04:59:59+00,8985
0.0,0.0,0.0,2020-03-06 04:59:59+00,8985
382.5,501.0,567.0,2020-02-24 04:59:59+00,11026
543.0,397.5,525.0,2020-02-24 04:59:59+00,9906
426.0,529.5,465.0,2020-02-21 04:59:59+00,9570
409.5,625.5,391.5,2020-02-21 04:59:59+00,12869
391.5,582.0,456.0,2020-02-21 04:59:59+00,12612
390.0,465.0,609.0,2020-02-24 04:59:59+00,8035
432.0,570.0,468.0,2020-02-24 04:59:59+00,11382
414.0,558.0,492.0,2020-02-24 04:59:59+00,12043
402.0,343.5,709.5,2020-02-24 04:59:59+00,6250
109.5,330.0,1003.5,2020-02-24 04:59:59+00,6324
