id,cow_id,collar_id,daily_rumination,daily_eating,daily_other,observation_time,local_id
404358,2200,321,421.5,570.0,465.0,2020-03-15 03:59:59+00,12882
408574,1369,67,480.0,594.0,400.5,2020-03-19 03:59:59+00,2313
408575,1508,37,0.0,0.0,0.0,2020-03-16 03:59:59+00,9681
408576,1508,37,0.0,0.0,0.0,2020-03-17 03:59:59+00,9681
408577,1508,37,0.0,0.0,0.0,2020-03-18 03:59:59+00,9681
408578,1508,37,60.0,82.5,640.5,2020-03-19 03:59:59+00,9681
408586,2197,175,403.5,525.0,481.5,2020-03-19 03:59:59+00,12787
408587,2198,83,388.5,579.0,450.0,2020-03-19 03:59:59+00,12809
408588,1079,77,367.5,559.5,495.0,2020-03-19 03:59:59+00,9570
408589,2199,357,432.0,573.0,414.0,2020-03-19 03:59:59+00,12860
408590,2180,207,411.0,495.0,549.0,2020-03-19 03:59:59+00,12889
408591,2146,325,514.5,483.0,421.5,2020-03-19 03:59:59+00,12766
408592,1208,273,429.0,517.5,487.5,2020-03-19 03:59:59+00,9514
408593,1046,324,511.5,568.5,366.0,2020-03-19 03:59:59+00,12006
408594,1133,322,513.0,592.5,363.0,2020-03-19 03:59:59+00,12021
408595,2184,19,541.5,409.5,504.0,2020-03-19 03:59:59+00,6250
408596,2187,304,556.5,331.5,561.0,2020-03-19 03:59:59+00,8880
408597,1053,261,462.0,321.0,639.0,2020-03-19 03:59:59+00,8950
408598,1313,76,367.5,426.0,633.0,2020-03-19 03:59:59+00,9674
404359,2203,141,490.5,520.5,445.5,2020-03-15 03:59:59+00,12899
408599,1420,272,444.0,622.5,397.5,2020-03-19 03:59:59+00,11364
404360,2206,297,303.0,399.0,748.5,2020-03-15 03:59:59+00,12926
404361,2208,208,429.0,543.0,451.5,2020-03-15 03:59:59+00,12937
408600,2190,243,478.5,507.0,481.5,2020-03-19 03:59:59+00,11418
408601,2191,329,462.0,423.0,532.5,2020-03-19 03:59:59+00,11465
404362,2209,292,321.0,658.5,501.0,2020-03-15 03:59:59+00,12951
404363,2211,342,555.0,466.5,420.0,2020-03-15 03:59:59+00,12958
404364,1405,177,493.5,358.5,562.5,2020-03-15 03:59:59+00,9732
408602,824,323,522.0,529.5,381.0,2020-03-19 03:59:59+00,11594
392024,1018,320,466.5,438.0,505.5,2020-02-28 04:59:59+00,11730
392025,831,162,490.5,483.0,469.5,2020-02-28 04:59:59+00,11808
392026,1323,92,540.0,487.5,447.0,2020-02-28 04:59:59+00,11838
400316,872,248,379.5,415.5,675.0,2020-03-12 03:59:59+00,9153
400317,945,244,385.5,546.0,547.5,2020-03-12 03:59:59+00,11737
400318,2213,55,522.0,481.5,447.0,2020-03-12 03:59:59+00,12719
392027,1017,161,441.0,541.5,465.0,2020-02-28 04:59:59+00,11875
392028,1269,313,517.5,553.5,385.5,2020-02-28 04:59:59+00,11942
392029,1033,319,538.5,450.0,462.0,2020-02-28 04:59:59+00,11957
408603,1018,320,531.0,450.0,430.5,2020-03-19 03:59:59+00,11730
408604,1330,231,364.5,468.0,612.0,2020-03-19 03:59:59+00,12072
408605,500,132,360.0,591.0,465.0,2020-03-19 03:59:59+00,10811
408606,2223,39,436.5,492.0,513.0,2020-03-19 03:59:59+00,10156
408607,2224,275,532.5,493.5,414.0,2020-03-19 03:59:59+00,10810
408608,2225,179,396.0,627.0,402.0,2020-03-19 03:59:59+00,10813
408609,1366,30,436.5,468.0,547.5,2020-03-19 03:59:59+00,12009
408610,2236,215,391.5,541.5,493.5,2020-03-19 03:59:59+00,10217
408611,2226,250,46.5,75.0,1329.0,2020-03-19 03:59:59+00,8714
408612,1062,204,358.5,454.5,604.5,2020-03-19 03:59:59+00,11180
408613,1400,260,393.0,313.5,727.5,2020-03-19 03:59:59+00,9610
408614,732,360,552.0,390.0,466.5,2020-03-19 03:59:59+00,11690
404365,1330,231,259.5,480.0,705.0,2020-03-15 03:59:59+00,12072
404366,872,248,406.5,420.0,645.0,2020-03-15 03:59:59+00,9153
404367,945,244,454.5,586.5,438.0,2020-03-15 03:59:59+00,11737
404368,2223,39,526.5,492.0,423.0,2020-03-15 03:59:59+00,10156
392030,1036,283,531.0,441.0,495.0,2020-02-28 04:59:59+00,11963
392031,1225,145,322.5,664.5,453.0,2020-02-28 04:59:59+00,12035
392032,1129,134,432.0,447.0,594.0,2020-02-28 04:59:59+00,12010
392033,1223,334,426.0,496.5,510.0,2020-02-28 04:59:59+00,11965
392034,1272,312,480.0,412.5,547.5,2020-02-28 04:59:59+00,12007
392035,1304,137,520.5,454.5,474.0,2020-02-28 04:59:59+00,12016
392036,1335,88,459.0,406.5,540.0,2020-02-28 04:59:59+00,12103
392037,1333,285,499.5,472.5,496.5,2020-02-28 04:59:59+00,12098
404369,2222,310,397.5,556.5,495.0,2020-03-15 03:59:59+00,12957
404370,2217,128,492.0,513.0,438.0,2020-03-15 03:59:59+00,12936
404371,2221,240,381.0,492.0,528.0,2020-03-15 03:59:59+00,12953
404372,1446,343,369.0,529.5,571.5,2020-03-15 03:59:59+00,12131
404373,1366,30,484.5,447.0,520.5,2020-03-15 03:59:59+00,12009
404374,2234,68,516.0,426.0,453.0,2020-03-15 03:59:59+00,10188
408678,2192,101,319.5,483.0,640.5,2020-03-19 03:59:59+00,12561
408679,1250,229,507.0,385.5,510.0,2020-03-19 03:59:59+00,4308
408680,980,40,448.5,684.0,303.0,2020-03-19 03:59:59+00,9975
408681,2194,299,357.0,543.0,523.5,2020-03-19 03:59:59+00,12709
392038,1246,306,534.0,447.0,487.5,2020-02-28 04:59:59+00,12084
408689,1440,107,420.0,550.5,493.5,2020-03-19 03:59:59+00,12116
408690,1346,64,438.0,571.5,430.5,2020-03-19 03:59:59+00,12121
408691,1173,362,447.0,466.5,550.5,2020-03-19 03:59:59+00,11237
408692,651,155,477.0,559.5,430.5,2020-03-19 03:59:59+00,9906
394438,2231,238,0.0,0.0,1480.5,2020-02-19 04:59:59+00,10043
408693,1213,43,559.5,433.5,435.0,2020-03-19 03:59:59+00,11126
408694,2171,20,435.0,388.5,633.0,2020-03-19 03:59:59+00,2296
408695,2183,294,256.5,537.0,636.0,2020-03-19 03:59:59+00,5063
408696,1308,237,507.0,496.5,438.0,2020-03-19 03:59:59+00,6324
408697,2188,89,411.0,549.0,480.0,2020-03-19 03:59:59+00,9044
408698,1312,180,528.0,421.5,493.5,2020-03-19 03:59:59+00,9059
408699,1187,199,282.0,327.0,826.5,2020-03-19 03:59:59+00,11902
408700,1223,334,543.0,481.5,409.5,2020-03-19 03:59:59+00,11965
408701,1272,312,613.5,465.0,361.5,2020-03-19 03:59:59+00,12007
408702,1304,137,376.5,706.5,366.0,2020-03-19 03:59:59+00,12016
408703,1331,69,369.0,415.5,633.0,2020-03-19 03:59:59+00,12080
408704,2202,90,387.0,660.0,411.0,2020-03-19 03:59:59+00,12897
408705,2206,297,348.0,487.5,613.5,2020-03-19 03:59:59+00,12926
408706,2208,208,300.0,807.0,318.0,2020-03-19 03:59:59+00,12937
408707,2210,50,439.5,471.0,511.5,2020-03-19 03:59:59+00,12952
408708,2211,342,496.5,589.5,357.0,2020-03-19 03:59:59+00,12958
408709,1309,337,390.0,294.0,738.0,2020-03-19 03:59:59+00,8113
408710,1270,257,244.5,418.5,780.0,2020-03-19 03:59:59+00,11979
408711,2222,310,384.0,577.5,486.0,2020-03-19 03:59:59+00,12957
408712,2212,163,306.0,547.5,577.5,2020-03-19 03:59:59+00,11256
408713,2217,128,489.0,438.0,516.0,2020-03-19 03:59:59+00,12936
408714,1363,120,483.0,456.0,526.5,2020-03-19 03:59:59+00,11921
408715,750,86,456.0,511.5,457.5,2020-03-19 03:59:59+00,11826
408716,2231,238,301.5,634.5,487.5,2020-03-19 03:59:59+00,10043
392039,2200,321,424.5,583.5,448.5,2020-02-28 04:59:59+00,12882
392040,2202,90,427.5,600.0,430.5,2020-02-28 04:59:59+00,12897
392041,2206,297,390.0,448.5,612.0,2020-02-28 04:59:59+00,12926
404375,2231,238,424.5,582.0,417.0,2020-03-15 03:59:59+00,10043
404376,2235,27,337.5,673.5,376.5,2020-03-15 03:59:59+00,10189
404377,2229,307,496.5,490.5,456.0,2020-03-15 03:59:59+00,9651
404378,2233,222,516.0,535.5,385.5,2020-03-15 03:59:59+00,10139
392042,2208,208,448.5,439.5,537.0,2020-02-28 04:59:59+00,12937
392043,2209,292,498.0,435.0,547.5,2020-02-28 04:59:59+00,12951
392044,2210,50,468.0,441.0,513.0,2020-02-28 04:59:59+00,12952
392045,2211,342,549.0,429.0,463.5,2020-02-28 04:59:59+00,12958
392046,1309,337,390.0,412.5,624.0,2020-02-28 04:59:59+00,8113
404379,2236,215,429.0,496.5,499.5,2020-03-15 03:59:59+00,10217
404380,2237,318,520.5,511.5,424.5,2020-03-15 03:59:59+00,10812
408717,10,56,559.5,405.0,457.5,2020-03-19 03:59:59+00,9693
408718,958,159,486.0,436.5,505.5,2020-03-19 03:59:59+00,11877
408719,1379,332,510.0,367.5,573.0,2020-03-19 03:59:59+00,170
392047,1390,286,484.5,594.0,357.0,2020-02-28 04:59:59+00,7011
408720,1394,365,334.5,319.5,747.0,2020-03-19 03:59:59+00,8808
408721,1188,35,436.5,454.5,582.0,2020-03-19 03:59:59+00,11972
400319,2214,85,346.5,601.5,531.0,2020-03-12 03:59:59+00,12908
400320,2220,110,460.5,559.5,450.0,2020-03-12 03:59:59+00,12950
392048,1325,198,523.5,388.5,534.0,2020-02-28 04:59:59+00,11976
392049,1270,257,457.5,484.5,501.0,2020-02-28 04:59:59+00,11979
392050,872,248,526.5,409.5,535.5,2020-02-28 04:59:59+00,9153
392051,2223,39,226.5,207.0,259.5,2020-02-28 04:59:59+00,10156
392052,2216,105,136.5,258.0,292.5,2020-02-28 04:59:59+00,12917
392053,2218,91,114.0,192.0,369.0,2020-02-28 04:59:59+00,12939
392054,2219,349,172.5,238.5,258.0,2020-02-28 04:59:59+00,12948
404381,2230,270,564.0,484.5,381.0,2020-03-15 03:59:59+00,9806
404382,2226,250,315.0,282.0,853.5,2020-03-15 03:59:59+00,8714
404383,1414,279,450.0,379.5,573.0,2020-03-15 03:59:59+00,11244
404384,958,159,432.0,396.0,598.5,2020-03-15 03:59:59+00,11877
404385,1062,204,226.5,330.0,861.0,2020-03-15 03:59:59+00,11180
404386,1400,260,282.0,313.5,840.0,2020-03-15 03:59:59+00,9610
408799,1511,298,138.0,79.5,1066.5,2020-03-19 03:59:59+00,11136
408800,1407,358,496.5,324.0,597.0,2020-03-19 03:59:59+00,9789
408801,2193,193,465.0,522.0,420.0,2020-03-19 03:59:59+00,12591
408802,1365,61,322.5,612.0,456.0,2020-03-19 03:59:59+00,11949
408803,1431,146,429.0,439.5,556.5,2020-03-19 03:59:59+00,12045
408811,2196,75,441.0,549.0,436.5,2020-03-19 03:59:59+00,12772
408812,1341,31,471.0,534.0,420.0,2020-03-19 03:59:59+00,12052
408813,1332,190,463.5,504.0,456.0,2020-03-19 03:59:59+00,12081
408814,2098,148,423.0,597.0,412.5,2020-03-19 03:59:59+00,12654
408815,1044,173,445.5,456.0,487.5,2020-03-19 03:59:59+00,12002
408816,236,41,192.0,142.5,94.5,2020-03-19 03:59:59+00,9800
408817,2117,80,463.5,592.5,378.0,2020-03-19 03:59:59+00,12779
392055,2215,65,129.0,193.5,363.0,2020-02-28 04:59:59+00,12910
408818,2130,224,375.0,642.0,411.0,2020-03-19 03:59:59+00,12869
408819,2131,296,73.5,724.5,652.5,2020-03-19 03:59:59+00,12873
408820,638,127,585.0,477.0,397.5,2020-03-19 03:59:59+00,81
408821,2158,116,286.5,463.5,672.0,2020-03-19 03:59:59+00,12846
408822,1200,262,541.5,463.5,406.5,2020-03-19 03:59:59+00,6218
408823,1192,130,568.5,403.5,462.0,2020-03-19 03:59:59+00,12036
408824,718,341,117.0,106.5,190.5,2020-03-19 03:59:59+00,10766
408825,1284,151,463.5,535.5,427.5,2020-03-19 03:59:59+00,4361
408826,1221,233,366.0,484.5,574.5,2020-03-19 03:59:59+00,11820
408827,2173,174,492.0,507.0,411.0,2020-03-19 03:59:59+00,11708
408828,2181,60,528.0,451.5,439.5,2020-03-19 03:59:59+00,85
408829,2186,158,490.5,393.0,528.0,2020-03-19 03:59:59+00,8614
408830,1172,23,573.0,417.0,421.5,2020-03-19 03:59:59+00,11208
408831,1233,47,523.5,447.0,444.0,2020-03-19 03:59:59+00,11286
408832,905,195,487.5,579.0,352.5,2020-03-19 03:59:59+00,11652
408833,1017,161,498.0,544.5,403.5,2020-03-19 03:59:59+00,11875
408834,1275,54,487.5,438.0,517.5,2020-03-19 03:59:59+00,12054
408835,1335,88,478.5,640.5,283.5,2020-03-19 03:59:59+00,12103
408836,1246,306,474.0,468.0,526.5,2020-03-19 03:59:59+00,12084
392056,2221,240,112.5,238.5,300.0,2020-02-28 04:59:59+00,12953
392057,2224,275,235.5,175.5,285.0,2020-02-28 04:59:59+00,10810
392058,2220,110,235.5,162.0,318.0,2020-02-28 04:59:59+00,12950
408837,2200,321,426.0,525.0,504.0,2020-03-19 03:59:59+00,12882
408838,1405,177,474.0,321.0,619.5,2020-03-19 03:59:59+00,9732
408839,910,52,219.0,246.0,940.5,2020-03-19 03:59:59+00,2290
404388,1365,61,414.0,487.5,487.5,2020-03-15 03:59:59+00,11949
404389,2194,299,375.0,606.0,444.0,2020-03-15 03:59:59+00,12709
408840,2216,105,300.0,499.5,633.0,2020-03-19 03:59:59+00,12917
404391,727,106,453.0,643.5,388.5,2020-03-15 03:59:59+00,11099
404392,2179,196,0.0,0.0,1452.0,2020-03-15 03:59:59+00,12884
408841,2218,91,21.0,987.0,399.0,2020-03-19 03:59:59+00,12939
408842,2219,349,411.0,489.0,507.0,2020-03-19 03:59:59+00,12948
408843,2221,240,309.0,717.0,375.0,2020-03-19 03:59:59+00,12953
408844,2234,68,436.5,546.0,412.5,2020-03-19 03:59:59+00,10188
408845,1256,333,367.5,388.5,643.5,2020-03-19 03:59:59+00,8854
408846,2228,314,421.5,469.5,520.5,2020-03-19 03:59:59+00,12909
408847,1414,279,499.5,456.0,448.5,2020-03-19 03:59:59+00,11244
408848,1364,220,415.5,402.0,579.0,2020-03-19 03:59:59+00,11935
395262,2177,98,198.0,549.0,675.0,2020-03-05 04:59:59+00,12794
395263,2178,197,337.5,468.0,649.5,2020-03-05 04:59:59+00,12879
408905,1225,145,282.0,672.0,486.0,2020-03-19 03:59:59+00,12035
408927,1276,316,0.0,0.0,0.0,2020-02-19 04:59:59+00,12056
408928,1276,316,0.0,0.0,0.0,2020-02-20 04:59:59+00,12056
408929,1276,316,0.0,0.0,0.0,2020-02-21 04:59:59+00,12056
408930,1276,316,0.0,0.0,0.0,2020-02-22 04:59:59+00,12056
408931,1276,316,0.0,0.0,0.0,2020-02-23 04:59:59+00,12056
408932,1276,316,0.0,0.0,0.0,2020-02-24 04:59:59+00,12056
408933,1276,316,0.0,0.0,0.0,2020-02-25 04:59:59+00,12056
394628,2231,238,0.0,1.5,1423.5,2020-02-20 04:59:59+00,10043
404395,1332,190,322.5,360.0,741.0,2020-03-15 03:59:59+00,12081
404396,1079,77,430.5,531.0,456.0,2020-03-15 03:59:59+00,9570
404399,1149,293,576.0,517.5,339.0,2020-03-15 03:59:59+00,9584
404401,2158,116,123.0,633.0,666.0,2020-03-15 03:59:59+00,12846
408990,1276,316,0.0,0.0,0.0,2020-02-26 04:59:59+00,12056
408991,1276,316,0.0,0.0,0.0,2020-02-27 04:59:59+00,12056
408992,1276,316,0.0,0.0,0.0,2020-02-28 04:59:59+00,12056
408993,1276,316,0.0,0.0,0.0,2020-02-29 04:59:59+00,12056
408994,1276,316,0.0,0.0,0.0,2020-03-01 04:59:59+00,12056
408995,1276,316,0.0,0.0,0.0,2020-03-02 04:59:59+00,12056
408996,1276,316,0.0,0.0,0.0,2020-03-03 04:59:59+00,12056
392075,584,94,513.0,445.5,439.5,2020-02-28 04:59:59+00,11716
395277,2158,116,435.0,414.0,573.0,2020-03-05 04:59:59+00,12846
409053,1276,316,0.0,0.0,0.0,2020-03-04 04:59:59+00,12056
409054,1276,316,0.0,0.0,0.0,2020-03-05 04:59:59+00,12056
409055,1276,316,0.0,0.0,0.0,2020-03-06 04:59:59+00,12056
409056,1276,316,0.0,0.0,0.0,2020-03-07 04:59:59+00,12056
409057,1276,316,0.0,0.0,0.0,2020-03-08 04:59:59+00,12056
409058,1276,316,0.0,0.0,0.0,2020-03-09 04:59:59+00,12056
409059,1276,316,0.0,0.0,0.0,2020-03-10 04:59:59+00,12056
404404,1200,262,517.5,471.0,424.5,2020-03-15 03:59:59+00,6218
404406,1208,273,468.0,366.0,598.5,2020-03-15 03:59:59+00,9514
404410,584,94,510.0,535.5,352.5,2020-03-15 03:59:59+00,11716
392077,1192,130,534.0,459.0,441.0,2020-02-28 04:59:59+00,12036
409103,1169,363,0.0,0.0,0.0,2020-02-19 04:59:59+00,11164
409104,1169,363,0.0,0.0,0.0,2020-02-20 04:59:59+00,11164
409105,1169,363,0.0,0.0,0.0,2020-02-21 04:59:59+00,11164
392080,1213,43,345.0,475.5,607.5,2020-02-28 04:59:59+00,11126
392081,1022,22,334.5,559.5,567.0,2020-02-28 04:59:59+00,11835
404412,1192,130,504.0,501.0,429.0,2020-03-15 03:59:59+00,12036
409106,1169,363,0.0,0.0,0.0,2020-02-22 04:59:59+00,11164
409107,1169,363,0.0,0.0,0.0,2020-02-23 04:59:59+00,11164
409108,1169,363,0.0,0.0,0.0,2020-02-24 04:59:59+00,11164
409116,1276,316,0.0,0.0,0.0,2020-03-12 03:59:59+00,12056
409117,1276,316,0.0,0.0,0.0,2020-03-13 03:59:59+00,12056
409118,1276,316,0.0,0.0,0.0,2020-03-14 03:59:59+00,12056
409119,1276,316,0.0,0.0,0.0,2020-03-15 03:59:59+00,12056
409120,1276,316,0.0,0.0,0.0,2020-03-16 03:59:59+00,12056
409121,1276,316,0.0,0.0,0.0,2020-03-17 03:59:59+00,12056
409122,1276,316,0.0,0.0,0.0,2020-03-18 03:59:59+00,12056
404414,1284,151,426.0,448.5,553.5,2020-03-15 03:59:59+00,4361
404416,1221,233,240.0,550.5,636.0,2020-03-15 03:59:59+00,11820
404419,981,327,562.5,382.5,505.5,2020-03-15 03:59:59+00,11026
409165,1169,363,0.0,0.0,0.0,2020-02-25 04:59:59+00,11164
409166,1169,363,0.0,0.0,0.0,2020-02-26 04:59:59+00,11164
409167,1169,363,0.0,0.0,0.0,2020-02-27 04:59:59+00,11164
409168,1169,363,0.0,0.0,0.0,2020-02-28 04:59:59+00,11164
409169,1169,363,0.0,0.0,0.0,2020-02-29 04:59:59+00,11164
409170,1169,363,0.0,0.0,0.0,2020-03-01 04:59:59+00,11164
409171,1169,363,0.0,0.0,0.0,2020-03-02 04:59:59+00,11164
409179,1276,316,64.5,15.0,1081.5,2020-03-19 03:59:59+00,12056
392086,2173,174,133.5,258.0,1018.5,2020-02-28 04:59:59+00,11708
392087,2181,60,406.5,439.5,573.0,2020-02-28 04:59:59+00,85
392088,2182,212,216.0,619.5,555.0,2020-02-28 04:59:59+00,1353
392089,2183,294,93.0,715.5,616.5,2020-02-28 04:59:59+00,5063
392090,2184,19,399.0,361.5,694.5,2020-02-28 04:59:59+00,6250
392091,1053,261,208.5,589.5,621.0,2020-02-28 04:59:59+00,8950
392092,1207,139,294.0,495.0,664.5,2020-02-28 04:59:59+00,9441
392093,1233,47,393.0,372.0,645.0,2020-02-28 04:59:59+00,11286
392094,1420,272,505.5,510.0,450.0,2020-02-28 04:59:59+00,11364
392095,905,195,493.5,462.0,462.0,2020-02-28 04:59:59+00,11652
392096,1187,199,447.0,439.5,549.0,2020-02-28 04:59:59+00,11902
392097,2203,141,523.5,501.0,430.5,2020-02-28 04:59:59+00,12899
392098,945,244,477.0,426.0,574.5,2020-02-28 04:59:59+00,11737
392099,1028,119,337.5,333.0,798.0,2020-02-28 04:59:59+00,11913
392100,500,132,306.0,370.5,739.5,2020-02-28 04:59:59+00,10811
409243,1169,363,0.0,0.0,0.0,2020-03-03 04:59:59+00,11164
392118,2196,75,466.5,382.5,576.0,2020-02-29 04:59:59+00,12772
409244,1169,363,0.0,0.0,0.0,2020-03-04 04:59:59+00,11164
409245,1169,363,0.0,0.0,0.0,2020-03-05 04:59:59+00,11164
409246,1169,363,0.0,0.0,0.0,2020-03-06 04:59:59+00,11164
409247,1169,363,0.0,0.0,0.0,2020-03-07 04:59:59+00,11164
409248,1169,363,0.0,0.0,0.0,2020-03-08 04:59:59+00,11164
409249,1169,363,0.0,0.0,0.0,2020-03-09 04:59:59+00,11164
404421,774,206,496.5,486.0,475.5,2020-03-15 03:59:59+00,11024
392104,1317,335,546.0,432.0,486.0,2020-02-28 04:59:59+00,11233
404422,1317,335,483.0,516.0,459.0,2020-03-15 03:59:59+00,11233
392105,2131,296,75.0,907.5,465.0,2020-02-28 04:59:59+00,12873
392106,638,127,519.0,586.5,352.5,2020-02-28 04:59:59+00,81
394944,2231,238,0.0,0.0,1425.0,2020-02-21 04:59:59+00,10043
395290,981,327,472.5,439.5,540.0,2020-03-05 04:59:59+00,11026
409355,1169,363,0.0,0.0,0.0,2020-03-11 03:59:59+00,11164
409356,1169,363,0.0,0.0,0.0,2020-03-12 03:59:59+00,11164
409357,1169,363,0.0,0.0,0.0,2020-03-13 03:59:59+00,11164
409358,1169,363,0.0,0.0,0.0,2020-03-14 03:59:59+00,11164
409359,1169,363,0.0,0.0,0.0,2020-03-15 03:59:59+00,11164
409360,1169,363,0.0,0.0,0.0,2020-03-16 03:59:59+00,11164
409361,1169,363,0.0,0.0,0.0,2020-03-17 03:59:59+00,11164
404425,1022,22,535.5,459.0,465.0,2020-03-15 03:59:59+00,11835
392120,1044,173,454.5,408.0,523.5,2020-02-29 04:59:59+00,12002
392121,2199,357,486.0,492.0,438.0,2020-02-29 04:59:59+00,12860
392113,2098,148,289.5,561.0,580.5,2020-02-28 04:59:59+00,12654
395293,1022,22,516.0,439.5,504.0,2020-03-05 04:59:59+00,11835
409467,1169,363,0.0,0.0,0.0,2020-03-18 03:59:59+00,11164
409468,1169,363,4.5,169.5,852.0,2020-03-19 03:59:59+00,11164
404427,2181,60,522.0,478.5,420.0,2020-03-15 03:59:59+00,85
404428,2182,212,400.5,396.0,597.0,2020-03-15 03:59:59+00,1353
404429,2187,304,460.5,358.5,630.0,2020-03-15 03:59:59+00,8880
404430,1053,261,510.0,439.5,472.5,2020-03-15 03:59:59+00,8950
404431,1207,139,57.0,405.0,993.0,2020-03-15 03:59:59+00,9441
391382,1725,179,0.0,0.0,2001.0,2020-02-20 04:59:59+00,12108
391417,900,55,0.0,0.0,1449.0,2020-02-19 04:59:59+00,10807
391706,1725,179,0.0,0.0,1564.5,2020-02-21 04:59:59+00,12108
391708,900,55,0.0,0.0,1450.5,2020-02-20 04:59:59+00,10807
391809,1725,179,0.0,0.0,1429.5,2020-02-22 04:59:59+00,12108
391810,900,55,0.0,0.0,1449.0,2020-02-21 04:59:59+00,10807
391839,900,55,0.0,0.0,1449.0,2020-02-22 04:59:59+00,10807
391840,1725,179,0.0,0.0,1425.0,2020-02-23 04:59:59+00,12108
391842,900,55,0.0,0.0,1449.0,2020-02-23 04:59:59+00,10807
391844,900,55,0.0,0.0,1449.0,2020-02-24 04:59:59+00,10807
395294,1240,245,298.5,490.5,673.5,2020-03-05 04:59:59+00,12043
404432,1172,23,540.0,424.5,447.0,2020-03-15 03:59:59+00,11208
391845,1725,179,0.0,0.0,1426.5,2020-02-25 04:59:59+00,12108
404433,1233,47,547.5,420.0,445.5,2020-03-15 03:59:59+00,11286
404434,2190,243,522.0,445.5,502.5,2020-03-15 03:59:59+00,11418
391846,1725,179,0.0,0.0,133.5,2020-02-26 04:59:59+00,12108
391850,1725,179,121.5,243.0,235.5,2020-02-27 04:59:59+00,12108
391851,900,55,0.0,0.0,1449.0,2020-02-26 04:59:59+00,10807
391852,900,55,91.5,259.5,1098.0,2020-02-27 04:59:59+00,10807
392124,2130,224,402.0,657.0,367.5,2020-02-29 04:59:59+00,12869
395297,2185,178,525.0,441.0,468.0,2020-03-05 04:59:59+00,6251
395298,1053,261,375.0,264.0,783.0,2020-03-05 04:59:59+00,8950
395299,824,323,283.5,765.0,382.5,2020-03-05 04:59:59+00,11594
395300,1018,320,420.0,436.5,555.0,2020-03-05 04:59:59+00,11730
395301,1323,92,460.5,465.0,549.0,2020-03-05 04:59:59+00,11838
395302,1331,69,208.5,270.0,940.5,2020-03-05 04:59:59+00,12080
395303,1028,119,414.0,490.5,564.0,2020-03-05 04:59:59+00,11913
395304,2219,349,417.0,487.5,501.0,2020-03-05 04:59:59+00,12948
392126,638,127,621.0,472.5,366.0,2020-02-29 04:59:59+00,81
404435,824,323,519.0,522.0,390.0,2020-03-15 03:59:59+00,11594
404436,831,162,495.0,531.0,417.0,2020-03-15 03:59:59+00,11808
389660,2162,82,601.5,417.0,451.5,2020-02-22 04:59:59+00,11947
400341,1414,279,0.0,0.0,0.0,2020-02-19 04:59:59+00,11244
392128,2146,325,504.0,486.0,427.5,2020-02-29 04:59:59+00,12766
404437,1323,92,505.5,576.0,391.5,2020-03-15 03:59:59+00,11838
404438,1187,199,15.0,63.0,1357.5,2020-03-15 03:59:59+00,11902
395305,2225,179,406.5,516.0,502.5,2020-03-05 04:59:59+00,10813
392908,902,234,430.5,514.5,546.0,2020-03-03 04:59:59+00,11140
392912,1262,270,609.0,463.5,355.5,2020-03-03 04:59:59+00,11218
392131,2159,187,466.5,531.0,424.5,2020-02-29 04:59:59+00,12855
392913,1118,226,541.5,433.5,447.0,2020-03-03 04:59:59+00,11864
392919,1177,216,531.0,484.5,433.5,2020-03-03 04:59:59+00,11859
392950,1182,107,504.0,591.0,367.5,2020-03-03 04:59:59+00,11899
392971,1029,64,556.5,474.0,409.5,2020-03-03 04:59:59+00,11929
392986,1088,326,570.0,489.0,399.0,2020-03-03 04:59:59+00,11793
393006,856,27,553.5,447.0,387.0,2020-03-03 04:59:59+00,9256
393011,1007,171,471.0,462.0,480.0,2020-03-03 04:59:59+00,11153
393012,812,120,510.0,520.5,435.0,2020-03-03 04:59:59+00,11190
393013,1143,30,444.0,505.5,502.5,2020-03-03 04:59:59+00,6502
393014,449,68,493.5,396.0,505.5,2020-03-03 04:59:59+00,11509
393018,1261,314,520.5,412.5,478.5,2020-03-03 04:59:59+00,11047
393020,1216,343,447.0,562.5,456.0,2020-03-03 04:59:59+00,11276
393022,2163,295,528.0,379.5,496.5,2020-03-03 04:59:59+00,11960
393023,2164,202,469.5,490.5,441.0,2020-03-03 04:59:59+00,12165
393026,1186,250,571.5,442.5,439.5,2020-03-03 04:59:59+00,11933
393030,1248,280,510.0,379.5,585.0,2020-03-03 04:59:59+00,12053
393110,1136,318,522.0,571.5,364.5,2020-03-03 04:59:59+00,12030
393111,1098,235,574.5,475.5,430.5,2020-03-03 04:59:59+00,9578
